date,heading,text,SourceTag
"December 21, 2023 07:00 AM IST",RBI Bulletin: Model pegs India's FY25 GDP growth at 6.0% vs official view of 6.5%,"As per the forecasts made by the Reserve Bank of India's 'dynamic stochastic general equilibrium' (DSGE) model, India's GDP growth this year may be 7.1 percent - 10 basis points higher than the central bank's official view of 7.0 percent.",economy_news2
"December 20, 2023 06:07 PM IST",RBI Bulletin: More warnings on inflation as lowering it to 4% target 'far from assured',"In its monthly State of the Economy article, the Indian central bank's economists also warned that if headline retail inflation is not brought down to the medium-term target of 4 percent and ""tethered"" there, it is highly likely that growth may be hit.",economy_news2
"December 20, 2023 04:23 PM IST",Consumer Affairs Ministry mandates selling of welding electrodes by kilograms,"Manufacturers have been selling electrodes by number, rather than by weight or diameter. As a result, buyers were often sold packs that had a standard number, but weighed less than they should have.",economy_news2
"December 20, 2023 03:11 PM IST",Moneycontrol Pro Panorama | Telecom Bill 2023: Striking the right chord,"In this edition of Moneycontrol Pro Panorama: IMF points to low productivity for India, unlisted companies sluggish performance dargs capex, credit and deposit growth gap set to narrow, road sector hits a speed bump, and more",economy_news2
"December 20, 2023 12:33 PM IST",Tepid performance of unlisted companies may be the reason for sluggish corporate capex,"A report titled “The Role of The Unlisted Corporate Sector in India’s Economy”, by Motilal Oswal economist Nikhil Gupta points out that while the listed part of the corporate sector has been going great guns, making huge profits and reducing its debt, the unlisted corporate sector hasn’t been doing so well",economy_news3
"December 20, 2023 11:38 AM IST","How will global supply chains look like in 2024? China, US hold the clues","If Beijing’s belligerence in the South China Sea worsens, which is a distinct possibility, given its hardliner games with the Philippines in recent weeks, then the US would be tempted to switch its supply chains away from the region",economy_news3
"December 20, 2023 10:48 AM IST",Gap between credit and deposit growth set to narrow,Robust credit growth witnessed in the recent past should drive deposits forward but for now the slowdown in loans could narrow the gap between credit and deposit expansion,economy_news3
"December 20, 2023 09:47 AM IST","5 points on IMF, RBI disagreement over forex market intervention","RBI officials, in their meetings with the IMF, said the forex market interventions were in line with the ""best principles of transparency"" and that the rupee's exchange rate continues to be market determined.",economy_news3
"December 20, 2023 07:00 AM IST",Government hopes to reduce tur prices to Rs 130/kg by February,Improved availability of tur dal and a seasonal decline in demand are expected to lower prices.,economy_news3
"December 19, 2023 04:23 PM IST","IMF, India cross swords over fiscal consolidation, forex market intervention","While there is broad consensus between the IMF and the government over the progress of the economy, there is some disagreement on how India is handling some of the underlying issues such as inflation and fiscal deficit",economy_news3
"December 19, 2023 03:35 PM IST",Share of agriculture in India's GDP declined to 15% in FY23: Govt,"The share of agriculture in total Gross Value Added (GVA) of economy has declined from 35 percent in 1990-91 to 15 percent in 2022-23, said Union Agriculture Minister Arjun Munda.",economy_news3
"December 19, 2023 02:18 PM IST",Need to increase per capita income to make India 3rd largest economy: Bandhan Bank MD,"The per capita income of the fifth largest economy, as per the government data, stood at Rs 98,374 in 2022-23.",economy_news3
"December 19, 2023 02:19 PM IST",Moneycontrol Pro Panorama | Year-end rush of IPOs,"In today's edition of Moneycontrol Pro Panorama: PSBs aren’t the big movers anymore, India’s coal production tops China, is Yemeni attack another supply chain disturbance?, India must get Generative AI basics right, and more",economy_news3
"December 19, 2023 02:19 PM IST",India's $245 billion IT sector swallows tougher terms amid scramble for contracts,"The $245-billion sector, which gained immensely from the pandemic-induced boom in digital services, has struggled in recent quarters as clients slashed spending on discretionary projects amid inflationary pressures and recession fears.",economy_news3
"December 19, 2023 12:18 PM IST",World's No.2 sugar producer India may need imports in 2025,"However, it is set to ban exports in the crop year that started in October and may even be forced to import in the following year as farmers turn to other crops, according to traders, industry officials, and farmer interviews.",economy_news3
"December 19, 2023 11:34 AM IST",Indian lenders double fundraising via infrastructure bonds on capex push,"Banks raised over 584 billion rupees ($7.04 billion) via infrastructure bonds in 2023 compared to 296 billion rupees raised in 2022, data compiled by Reuters showed.",economy_news3
"December 19, 2023 10:57 AM IST",The world economy’s biggest problem is Africa,Countries across the continent have been unable to capitalise on their demographic dividend,economy_news3
"December 19, 2023 10:51 AM IST","Chart of the Day: India’s coal usage and production outpace China, world","India’s usage of coal is projected to rise by 8.4 percent in 2023, much higher than 1.4 percent growth for the world",economy_news3
"December 19, 2023 09:12 AM IST",Rupee trades marginally down at 83.10 against dollar as most Asian currencies sink,Asian currencies were trading weaker as uncertainty clouds the Federal Reserve's path on monetary policy after officials poured cold water over market bets on rate cuts early next year,economy_news3
"December 19, 2023 11:05 AM IST","IMF praises India's near-term fiscal policy, RBI's proactive monetary policy actions","In its annual Article IV consultation report on India, the International Monetary Fund’s staff noted that the economy had shown ""robust growth"" over the past year and is expected to remain strong, supported by macroeconomic and financial stability.",economy_news3
"December 19, 2023 02:58 PM IST","Asynchronous pivot, Fed plays an 'outlier'","Fed FOMC sounded more dovish whereas, the ECB and the BoE reiterated their positioning of a ‘higher-for-longer’ stance.",economy_news3
"December 19, 2023 06:02 AM IST","Govt lowers windfall profit tax on diesel exports, domestic crude oil","India first imposed windfall profit taxes on July 1 last year, joining a growing number of nations that tax supernormal profits of energy companies.",economy_news3
"December 20, 2023 02:14 PM IST",Budget 2024-25: Net direct tax collections for FY24 jumps nearly 21% to Rs 13.70 lakh crore,"Within overall direct tax collections, corporate tax mop-up amounted to Rs 6.95 lakh crore, while personal income tax and securities transaction tax together amounted to Rs 6.73 lakh crore.",economy_news3
"December 18, 2023 10:16 PM IST","Andhra, Kerala yet to get any approval from Centre for FY24 capex loans","As part of its record capital expenditure target of Rs 10 lakh crore for 2023-24, the Centre is extending long-term, interest-free loans to the tune of Rs 1.3 lakh crore to states for their own capex needs",economy_news3
"December 18, 2023 06:10 PM IST",Budget 2024: Millets likely to be in focus; here's what PM Modi has been saying on 'Shree Anna' throughout the year,"Prime Minister Modi had, in March this year, exhorted farm scientists to work towards increasing the share of nutri-cereals in the national food basket which then stood at around 5-6 percent.",economy_news3
"December 18, 2023 04:44 PM IST",Difficult to estimate quantum of disinvestment proceeds in FY24: FinMin,"The Budget Estimate for disinvestment receipts in 2023-24 has been kept at Rs 51,000 crore",economy_news3
"December 18, 2023 04:23 PM IST","Can’t isolate impact of rupee fall on India’s imports, exports: Fin Min in Parliament","Chaudhary's comments come after the rupee hit a new all-time low of 83.41 per dollar on December 13. Since then, the Indian currency has gained some ground and was even trading in the sub-83 per dollar territory early on December 18",economy_news3
"December 18, 2023 03:37 PM IST",Moneycontrol Pro Panorama | A pause for breath?,"In today's edition of Moneycontrol Pro Panorama: China’s stimulus move not enough, Indian IT return as investor favourite, Indian pharma growth trends downwards, Mahua Moitra’s expulsion buries political hatchet, and more",economy_news3
"December 18, 2023 02:45 PM IST",It’s high time India transitioned away from industrial agriculture,"The Green Revolution was an important intervention at a time when India needed cereal self-sufficiency. But the industrial agriculture that it gave birth to is proving disastrous for India’s farmers. The high input costs, supply gluts, erratic climate, etc are leading to falling farm incomes, debt traps and farmer suicides",economy_news3
"December 23, 2023 05:15 PM IST",Vedanta arm BALCO gets Rs 84-crore GST demand notice,"The demand notice has been issued by the Chhattisgarh taxation authority, and pertains to the period of fiscal year 2017-18.",company_news1
"December 22, 2023 02:59 PM IST",Spacenet merges with Pathfinder in equity swap deal,"Under the merger, Spacenet shareholders will get one share of the new entity for every four they hold.",company_news1
"December 22, 2023 02:37 PM IST",Essar selects technology partner for UK industrial carbon capture facility,"Topsoe will provide its sustainable flue-gas treatment technology SNOXTM, the company said in a statement.",company_news1
"December 22, 2023 02:24 PM IST",Easy Trip Planners picks 13.39% stake in Eco Hotels and Resorts,"The company's investment in equity shares of Eco Hotels India is swapped with equity shares of the latter in the ratio of 1:1, Easy Trip Planners, which operates under brand EaseMyTrip, said in a regulatory filing.",company_news1
"December 22, 2023 11:34 AM IST",Does Fedbank Financial deserve a place in the long-term portfolio?,Credit growth is expected to be strong and there is stability in margin and credit cost,company_news1
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",company_news1
"December 20, 2023 11:40 AM IST",Azad Engineering IPO: Four reasons why we are cautious,"The business outlook may seem promising, but several factors warrant attention while subscribing to this IPO",company_news1
"December 19, 2023 09:56 AM IST",Sony wants to hear Zee’s proposal before deciding to extend merger deadline,"“ZEE’s notice to the Bombay Stock Exchange and the National Stock Exchange of India dated December 17 is an acknowledgement that they will not be able to meet the December 21, 2023 deadline to close the SPNI/ZEE merger,” Sony India said.",company_news1
"December 19, 2023 09:57 AM IST","Hindenburg’s Adani, Icahn calls mark year of prominent bets",The US firm kicked off 2023 with allegations of accounting fraud and stock manipulation against Indian billionaire Gautam Adani’s conglomerate that led to a market value erosion of more than $150 billion at one point.,company_news1
"December 18, 2023 02:41 PM IST",Siemens Ltd board approves plan to incorporate subsidiary to execute demerger of energy business,"The BoD, at its meeting held on December 18 2023, authorised the management to commence exploratory steps as may be required to examine a potential demerger of its energy business.",company_news1
"December 18, 2023 02:27 PM IST",TMT rebars demand to grow over next 3-4 months: Tata Steel VP,"There is a good demand seen from the construction, housing, and infrastructure segments, where new projects are coming up all over the country, Ashish Anupam, Vice President - Long Products at Tata Steel Ltd, said.",company_news1
"December 18, 2023 01:38 PM IST",Jai Balaji Industries raises Rs 559 crore from Tata Capital Financial Services to retire legacy NPAs,"In 2018-19, Jai Balaji had an outstanding NPA of about Rs 3,000 crore, and banks subsequently sold this debt to two ARCs.",company_news1
"December 18, 2023 12:51 PM IST",Chart of the Day: Mid and small companies face a question of how to fund growth,Investors have been flocking to small and mid-caps perceiving them as better opportunities but large companies seem better equipped to sustain growth,company_news1
"December 18, 2023 11:32 AM IST",Adani Group’s Ambuja Cements to invest $723 million in Green Energy projects,"The Mumbai-based cement maker, which the Adani Group acquired from Holcim Ltd. last year, will be funding this investment through internal accruals, it said in an exchange filing Monday.",company_news1
"December 18, 2023 11:51 AM IST",Bankruptcies soar as high rates and end of COVID aid hit businesses hard,‘Zombie’ firms lose lifeline as increased borrowing costs compound withdrawal of pandemic-era support,company_news1
"December 18, 2023 10:47 AM IST","Goldman ramps up credit business in India, targets rich diaspora","The investment bank wants to broaden the range of loans it offers through its shadow banking unit, according to Sonjoy Chatterjee, chairman and chief executive officer for Goldman in India.",company_news1
"December 18, 2023 10:35 AM IST",Sembcorp inks deal with Japanese firms to export green ammonia from India,"Sembcorp Green Hydrogen Pte, has signed a memorandum of understanding with Japanese conglomerate Sojitz Corp and energy major Kyushu Electric Power for potential opportunities for green ammonia production, Sembcorp said on Monday.",company_news1
"December 19, 2023 11:10 AM IST",Exclusive | Prataap snacks promoters in talks with potential buyers for sale of controlling stake,"The negotiations are being led by Sequoia capital, which owns close to 47 percent of the Indore-based company. The company's founders, the Mehta and Kumat families, which control a 22 percent stake, may also exit in a stake sale.",company_news1
"December 18, 2023 08:36 AM IST",Motorcycle icon Royal Enfield faces fresh challenge from Harley in India’s biker paradise,"Rather than a Royal Enfield favored by her father and several million other riders in India, Sandhu opted for a slick roadster from UK-based Triumph.",company_news1
"December 18, 2023 07:29 PM IST","Merger with Sony gets delayed as Zee seeks more time, listing likely in Mar-Apr","The cut-off date for the merger is December 22, 2023, two years from when the merger agreement between the two media companies was signed on December 21,2021. However, Zee has now requested Sony to extend the timeline in order to make the merger scheme effective, according to a Bombay Stock Exchange (BSE) filing.",company_news1
"December 18, 2023 07:03 AM IST",IndiaMART is working with Novo Nordisk to halt illegal Wegovy sales,"The drugmaker's India legal team held discussions with IndiaMART's top executives to develop a ""framework"" for regularly alerting the online marketplace about listings by counterfeiters in an effort to curtail illegal sales, the source said on condition of anonymity.",company_news1
"December 18, 2023 06:34 AM IST","India's love of homegrown single malts shakes up Pernod, Diageo","Sugarcane and mustard fields, not peat bogs, ring the distillery, where the two-year-old Indian brand's owner Piccadily is ramping up production and building a three-hole golf course to lure connoisseurs and tipplers in the whisky-loving nation.",company_news1
"December 17, 2023 08:10 PM IST",Zee requests Sony to extend effective date of merger ahead of December 21 cut-off,"ZEEL's request to push the merger date, despite clearing the regulatory hurdles, comes amid reports claiming that there is an eleventh-hour tussle between the two companies on who would helm the merged entity.",company_news1
"December 15, 2023 02:01 PM IST",Bain Capital’s nominee to step down from Axis Bank board,This is an important threshold which has been crossed by Bain Capital in its last stake sale this week.,company_news1
"December 15, 2023 01:22 PM IST","Defence ministry inks over Rs 5,300 crore deal with BEL",An electronic fuze is an integral component of medium to heavy calibre artillery guns which provide sustained artillery firepower for military operations.,company_news1
"December 15, 2023 12:25 PM IST","Gujarat's dedicated semiconductor policy drawing global players, says state govt",Gujarat had in July last year announced a dedicated policy to draw new investments in the semiconductor sector by offering incentives and subsidies to start operations in the state.,company_news2
"December 15, 2023 12:06 PM IST","Bank of Baroda to raise up to Rs 2,500 crore via Basel III compliant bonds","The 'Capital Raising Committee' has approved a proposal to raise tranche I of Basel III compliant Tier II bonds with a base issue size of Rs 1,000 crore with a green-shoe option to retain oversubscription of up to Rs 1,500 crore, it said in a BSE filing.",company_news2
"December 15, 2023 10:27 AM IST",Adani Ports to sell Ennore terminal stake to MSC unit for $30 million,"This is India's largest private port operator's second partnership with container terminal businesses company Terminal Investment, a unit of Swiss-based MSC.",company_news2
"December 15, 2023 08:26 AM IST","NCLT Mumbai approves sale of RCom real estate assets, shares","The filing attached an order of the National Company Law Tribunal's Mumbai bench in the matter of application filed by the resolution professional of Reliance Communications (RCom), seeking approval from the NCLT for undertaking the sale of certain unencumbered assets of the company.",company_news2
"December 15, 2023 07:10 AM IST",IEA sees Indian oil product demand growth slowing in 2024,"In a monthly report, the IEA projected that India's oil product demand growth would slow to 2.5% next year from 4.1% in 2023.",company_news2
"December 18, 2023 07:58 PM IST",Market cap of Indian VC-backed firms crossed $50 bn in 2023: Tribe Capital’s Arjun Sethi,The total market capitalisation of these companies were at a high of $65 billion during the stock market peak in 2022,company_news2
"December 14, 2023 02:46 PM IST","Audi, ChargeZone inaugurate ultra-fast charging station in Mumbai","Claiming to be India's first ultra-fast charging station, it has a total capacity of 450 KW, which delivers 360 KW of power to an electric vehicle, Audi India said in a statement.",company_news2
"December 14, 2023 02:03 PM IST",Tata Capital eyes fashion brand Rare Rabbit at $300 million valuation,"Tata Capital is the financial services arm of India's $144 billion salt-to-aviation Tata conglomerate, and its investment interest in Rare Rabbit comes at a time its rivals such as billionaire Mukesh Ambani's Reliance are also gravitating towards premium fashion offerings.",company_news2
"December 14, 2023 02:21 PM IST",Adani’s new copper foray to further tighten world’s ore supply,"The Kutch Copper Ltd. facility, with initial capacity of 500,000 tons a year, is slated to come online in March, boosting the country’s potential production of the metal by 80%.",company_news2
"December 14, 2023 01:06 PM IST",Volvo Car India to increase prices up to 2% from January,"The decision to raise prices is on account of rising input costs and volatile foreign exchange rates, the automaker said in a statement.",company_news2
"December 14, 2023 12:51 PM IST",Zetwerk secures deal from NTPC for 375 MW solar PV modules supply,"The contract involves manufacturing and delivery of 375 MWp of solar PV modules in addition to mandatory spares, Zetwerk business head Abhay Adya said without disclosing financial details.",company_news2
"December 14, 2023 12:45 PM IST",Sembcorp subsidiary bags 300 MW solar project from NHPC,"Sembcorp, through GIWEL, has received a Letter of Award (LoA) for a 300 MW Inter-State Transmission System connected solar power project from NHPC.",company_news2
"December 14, 2023 12:26 PM IST","PhonePe talent head Subeer Bakshi quits, joins Pocket FM","Subeer Bakshi will head the ""People & Culture"" wing of Pocket FM, a statement from Pocket FM said.",company_news2
"December 14, 2023 12:11 PM IST",Household participation in stock markets can potentially double from 4% in next 5 years: Dhan Founder CEO Pravin Jadhav,"The stock trading platform, owned and managed by Raise Financial Services, is busy scaling up with its 2.5 lakh plus user base of traders and investors.",company_news2
"December 14, 2023 10:09 AM IST","New bank rules are bad for the West, worse for the rest","The bigger problem with the way countries are implementing Basel III regulations is that nobody’s looking out for the interests of borrowers outside their own borders. That hurts everyone — borrowers, lenders, developing countries, and even the planet",company_news2
"December 14, 2023 09:48 AM IST",TiE Silicon Valley to help Indian startups grow their markets in the US,".""We see ourselves; TiE Silicon Valley is the gateway for the global entrepreneur. A bulk of those global entrepreneurs are coming from India,"" Anita Manwani, president of TiE (The Indus Entrepreneurs) Silicon Valley told PTI in a recent interview.",company_news2
"December 14, 2023 08:35 AM IST","Words Matter, Actions Too: Leadership lessons from the Ivy League",It is perhaps poetic justice that a basic lesson of leadership should come from the hallowed portals of one of the most revered academic institutions and business schools in the world.,company_news2
"December 13, 2023 02:29 PM IST",Mercedes-Benz India to hike prices from January 1,"The price hike will range from Rs 60,000 for the C-Class to Rs 2.6 lakh for a GLS SUV and up to Rs 3.4 lakh for the top-end imported Mercedes-Maybach S 680.",company_news2
"December 13, 2023 02:25 PM IST",Sun Pharma's specialty product Ilumetri included in China's national reimbursement drug list,Ilumetri is indicated for the treatment of adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy.,company_news2
"December 13, 2023 01:26 PM IST",Granules India gets USFDA nod for generic pantoprazole sodium tablets,"The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for pantoprazole sodium delayed-release tablets of strengths 20 mg and 40 mg, Granules India said in a regulatory filing.",company_news2
"December 13, 2023 01:19 PM IST","BPCL looking at buying Venezuela oil, official says","""Our refineries are capable of processing Venezuelan oil and we have given our international trade (department) okay to buy it,"" Khanna said in an industry event.",company_news2
"December 13, 2023 12:11 PM IST",Titagarh Rail Systems raises Rs 700 crore via issue of shares to qualified institutional buyers,"The issue of Titagarh Rail Systems Ltd (TRSL), formerly known as Titagarh Wagons Ltd, opened on December 7 and closed on Tuesday.",company_news2
"December 13, 2023 11:54 AM IST",Vikas Ecotech pays Rs 119 crore loan; aims to become debt-free this fiscal,"With the latest repayment, the outstanding debt of the company now stands at Rs 42.5 crore, Vikas Ecotech said in a statement.",company_news2
"December 13, 2023 11:27 AM IST",beatXP sales rise 11 times to Rs 250 crore during festive season sale,"beatXP, which sells fitness technology products, claims to have registered sales of only Rs 22 crore during the September-November festive season a year ago.",company_news2
"December 12, 2023 09:59 PM IST",Equitas Small Finance Bank appoints Ashwini Biswal as next CCO,"Biswal will assume the charge on January 28, 2024, for a period of five years, the microfinance lender said in an exchange filing.",company_news2
"December 13, 2023 04:41 PM IST",$444 mn block deal likely in Axis Bank; Bain Capital plans to pare stake,Bain Capital entered Axis Bank in November 2017 and has been gradually diluting its stake via the block deal route. The Axis Bank stock has risen by 10. 3 percent in the last month,company_news3
"December 12, 2023 03:13 PM IST",Warren Buffett's Berkshire Hathaway further trims HP stake to 5.2%,"The Omaha-based investment conglomerate began reducing its bet in HP from June onwards, when it held 121 million shares, equivalent to about 12 percent stake, in the tech firm.",company_news3
"December 12, 2023 02:50 PM IST","Disney, Reliance working on terms of India media operations merger","Under the current terms of agreement, possibly to be announced in January, a newly-formed unit of Reliance's Viacom18 is to absorb Disney's Star India through a share swap deal, the report added.",company_news3
"December 12, 2023 02:37 PM IST",Adani Ports to raise $600 million via non-convertible debentures,"The company, which operates 13 ports and terminals in the country including its largest container handling port, Mundra in the western Indian state of Gujarat, said a majority of the funds issued will be used for refinancing of existing debt.",company_news3
"December 12, 2023 01:02 PM IST",Tata Motors reports highest-ever monthly retail sales in November,"In an interaction with PTI, Tata Motors Passenger Vehicles Managing Director Shailesh Chandra said the automaker retailed around 53,000 units in November, which was 8 per cent higher as compared to October this year and 30 per cent up as compared to sales in November 2022.",company_news3
"December 12, 2023 12:19 PM IST",Passenger vehicle wholesales grow 4% in November,"Passenger vehicle dispatches from companies to dealers rose to 3,34,130 units last month, the best ever figure for the month of November, from 3,22,268 units in same month last year.",company_news3
"December 12, 2023 12:12 PM IST",USFDA issues Form 483 with 5 procedural observations to Torrent Pharma's Gujarat unit,"As per the US Food and Drug Administration (USFDA), Form 483 is issued to a firm's management at the conclusion of an inspection when the investigator has observed any conditions that may constitute violations of the Food Drug and Cosmetic (FD&C) Act and related Acts.",company_news3
"December 12, 2023 11:37 AM IST",OYO elevates Rakesh Kumar as Chief Financial Officer,"Abhishek Gupta, the current CFO, will continue with OYO in an advisory and mentorship capacity, OYO said in a statement.",company_news3
"December 12, 2023 11:37 AM IST",Hindalco plans Rs 800 crore investment to set up battery foil manufacturing unit in Odisha,"The facility, to be commissioned by July 2025, will initially produce 25,000 tonnes of the aluminium foil which forms the backbone of lithium-ion and sodium-ion cells, Hindalco Industries said.",company_news3
"December 12, 2023 09:10 AM IST",Adani contractor probed by India resurfaces under a new name,"In April 2016, PMC’s engineering business was folded into Howe, according to court filings. Howe has remained an Adani contractor for some of the largest ports and railway lines presently under construction in India, recent filings analyzed by Bloomberg show.",company_news3
"December 11, 2023 08:14 PM IST",Mega $590 million-plus block deal in Mankind Pharma; 3 PE funds may sell stake,The Mankind Pharma stock has risen by 30 percent in the last six months. It had a strong debut on the domestic bourses on May 9 .,company_news3
"December 11, 2023 06:44 PM IST",DLF group CFO Vivek Anand resigns after 4-year tenure,"After Vivek Anand's exit, DLF managing director Ashok Kumar Tyagi ""will have oversight of the group finance"", DLF informed the exchanges.",company_news3
"December 11, 2023 02:50 PM IST",Moody's assigns JSW Steel Ba1 corporate family rating,"JSW's Ba1 CFR reflects the company's large scale and strong market position in India, its competitive conversion costs, resulting from efficient operations and use of the latest furnace technology, the ratings agency said in a report issued on Monday.",company_news3
"December 11, 2023 12:38 PM IST",Rajiv Jain-led GQG’s $10 billion India bet has winning picks beyond Adani,"The value of India investments across six of GQG’s funds jumped to $9.9 billion compared with $4.4 billion a year earlier, according to data compiled by Bloomberg from latest regulatory filings and information on the Florida-based investor’s website.",company_news3
"December 11, 2023 11:47 AM IST",SpiceJet says to list shares on NSE,"Shares of the carrier, which is navigating financial turbulence, jumped more than 8 per cent in the morning trade on the BSE.",company_news3
"December 11, 2023 11:38 AM IST",Zydus Lifesciences inks licensing pact with Daewoong Pharmaceutical,"Zydus Worldwide DMCC, a wholly-owned subsidiary, and Daewoong Pharmaceutical Co Ltd have entered into an exclusive licensing agreement to co-develop and commercialise Leuprolide Acetate for depot suspension in six dosage strengths for the US market, Zydus Lifesciences said in a regulatory filing.",company_news3
"December 12, 2023 03:38 PM IST",Max Healthcare: Should good health come at a cost?,"Expansion plan supports growth momentum; however, valuations have turned quite high.",company_news3
"December 11, 2023 08:53 AM IST",Nifty at 21k – time to buy more or book the gains?,"We expect calendar 2024 to be an eventful but volatile year, that should give investors ample opportunity to buy the lows",company_news3
"December 08, 2023 12:14 PM IST",Apple aims to build more than 50 million iPhones annually in India,"Apple and its suppliers aim to build more than 50 million iPhones in India each year, within the next two-to-three years, with additional tens of millions of units planned thereafter, the Wall Street Journal reported on Thursday citing people involved.",company_news3
"December 08, 2023 11:18 AM IST","C-suites are more diverse, but CEO door is still blocked","There are signs that the door is starting to crack open. A study has found 49% of the C-suites of Fortune 500 companies are now made up of women and people from historically underrepresented ethnic and racial backgrounds. But just 10% of Fortune 500 CEOs are women, while 12% are people from historically underrepresented ethnic and racial groups",company_news3
"December 08, 2023 09:36 AM IST",Coforge: Why are we revisiting our top mid-cap IT pick despite its out-performance?,"Meaningful opportunities in areas of digital transformation, product innovation, legacy modernisation, and cloud migration",company_news3
"December 08, 2023 08:44 AM IST",Adani Green lays out initial plan for repaying $750 million bond,"Adani Green Energy Ltd., part of billionaire Gautam Adani’s empire, will redeem the notes in full by the due date, it said in a filing to the Singapore stock exchange. It said the bond’s underwriters will provide a funding letter for $675 million. The filing also lists $75.47 million in restricted reserves.",company_news3
"December 08, 2023 07:32 AM IST",Tata plans new iPhone factory to hasten Apple’s India expansion,"Tata wants to construct the factory in Hosur in the southern Tamil Nadu state, according to people with knowledge of the matter.",company_news3
"December 07, 2023 02:53 PM IST",Adani Ports looks to buy SP Group's Gopalpur port in Odisha,"The deal could potentially be Adani Ports' sixth acquisition of a port along India's eastern coast, where it already has about 247 million tonnes of capacity, the newspaper daily added.",company_news3
"December 08, 2023 01:49 PM IST",Tata Motors partners HDFC Bank for commercial vehicle financing,"The two companies have signed a Memorandum of Understanding (MoU) to this effect, Tata Motors said in a statement.",company_news3
"December 12, 2023 01:56 PM IST",RBI's cloud centre for financial data sparks concerns among fintechs and banks,"A few fintech and digital heads of banks welcomed the move, saying this would be similar to an Aadhaar or NPCI-like setup for domestic financial data and reporting",startup_news2
"December 09, 2023 05:02 PM IST",Startup hBits offers Rs 28 cr commercial property in Mumbai to HNIs for fractional ownership,"The company has identified 13,500 square feet of commercial real estate in Goregaon, Mumbai. Through this asset, it aims to create an investment opportunity worth Rs 27.31 crore for retail investors.",startup_news2
"December 08, 2023 09:23 PM IST","Weekly Funding Wrap: Large cheques, late-stage deals make a comeback; startups raise about $105 million","The week saw Sarvam.ai, Sleep Company and CoreEL raise cheques in over $15 million range in contrast to the past weeks when there were few such deals",startup_news2
"December 12, 2023 09:42 AM IST",Zerodha's Kamath brothers take home Rs 72 crore each in remuneration in FY23,The Kamath brothers along with Nithin Kamath's wife together took home Rs 180 crore in total remuneration last fiscal.,startup_news2
"December 07, 2023 02:16 PM IST",Dunzo's woes deepen as November salaries remain unpaid,"This is despite the company having tied up with OneTap, a revenue financing firm, earlier this year.",startup_news2
"December 07, 2023 11:45 AM IST",How Indian growth stocks are being valued: All you need to know in 7 graphs,Indian listed startups on average trade at a premium of 2.32x to their peers and traditional companies.,startup_news2
"December 07, 2023 09:57 AM IST",Start-up Street: Building and leveraging moats key to start-up success,"Start-ups need a sustainable competitive advantage that will yield repetitive economic gains. Building a moat is, perhaps, the best way to achieve that goal",startup_news2
"December 07, 2023 07:49 AM IST","Paytm slowing down low ticket Postpaid loans by around 50%, accelerating high ticket loans",Paytm has been forced to scale back its lending business after RBI's move tightened the norms for unsecured consumer lending,startup_news2
"December 05, 2023 05:47 PM IST",Innovative start-ups push boundaries on IPRs; but challenges remain,"The second edition of the Great Indian IP Feast focussed on not just expanding the understanding of IP in niche areas, but also deliberated on the need to protect IP rights.",startup_news2
"December 05, 2023 05:21 PM IST","60-70 percent of IPO applications coming through UPI, says NPCI CEO Dilip Asbe","NPCI’s most successful product platform remains UPI, which is expected to surpass Mastercard's daily transaction volume of 440 million soon. UPI does around 340 million transactions a day. Visa, the world's largest card network, processes an average of 750 million transactions per day",startup_news2
"December 05, 2023 02:40 PM IST",Ex Paytm Money CEO Pravin Jadhav’s Dhan launches mutual fund distribution service,The company aims to provide an execution-only service for its half a million users to invest in zero commission direct plans of mutual funds.,startup_news2
"December 04, 2023 09:39 PM IST",Byju's calls for AGM to approve audited FY22 financials as more troubles mount,"The company plans to discuss multiple matters during the meeting, including approving the audited FY22 financials with the report of the board, it said in the letter",startup_news2
"December 04, 2023 09:50 PM IST",BCCI claims Byju's has defaulted payment of Rs 158 crore,The NCLT has granted a period of two weeks to Byju’s to file reply in the case and another week thereafter to BCCI to file rejoinder.,startup_news2
"December 04, 2023 02:52 PM IST","Byju's pays delayed November salaries to 1,000 employees",Byju's had earlier said that a technical glitch while uploading details from the company system to the payroll service provider system caused the issue.,startup_news2
"December 04, 2023 11:55 AM IST","Eruditus plans foray into study abroad segment in 2024, says CEO Ashwin Damera","Damera added that while many companies tie up with tier-2, -3 and -4 institutions, Eruditus will likely send students to top 100 or 150 universities of the country it focuses on",startup_news2
"December 01, 2023 05:00 PM IST","Ranveer Singh invests in sexual health startup Bold Care, becomes co-owner","The actor said that he wants to normalise conversations about sexual health and wellness,a topic that is tabooed and comes with stigma",startup_news2
"December 01, 2023 11:52 AM IST",VC funding in Indian startups sinks to a 6-year low in November,"Startups in India recorded about $7.05 billion in funding till November, down 71 percent from $24.36 billion in 2022",startup_news2
