date,heading,text,SourceTag
"January 10, 2024 07:43 AM IST","DIIs turn to selling, take out over Rs 7,000 crore from equities in 7 sessions","Analysts believe the recent bull run led the investors to book profits and beef up their cash reserves for potential future dips. Some selling might have also been influenced by investors' redemption pressure, driven by similar thoughts about market movements",economy_news2
"January 10, 2024 07:37 AM IST",India December inflation likely picked up to 5.87% on rising food costs: Poll,"Food prices, which account for about half of the inflation basket, rose in November and remained elevated last month, largely led by vegetable prices and household staples.",economy_news2
"January 09, 2024 10:19 PM IST","Global economy surprisingly resilient, but outlook 'dark': World Bank",The World Bank sees India's GDP growth edging up steadily from 6.3 percent in 2023-24 to 6.4 percent in 2024-25 and 6.5 percent in 2025-26,economy_news2
"January 09, 2024 07:47 PM IST",US trade deficit unexpectedly narrows as services surplus rises,"The deficit in goods and services trade shrank 2% from the prior month to $63.2 billion, Commerce Department data showed Tuesday. The median estimate in a Bloomberg survey of economists called for a $64.9 billion gap.",economy_news3
"January 09, 2024 05:53 PM IST",Refiners set to ask for extra Saudi oil after sharp price cut,"Indian Oil Corp, the country's top refiner, and Bharat Petroleum Corp, are looking at lifting an additional 1 million barrels of oil each from Saudi Aramco in February, the sources said.",economy_news3
"January 09, 2024 03:57 PM IST","Rupee closes little changed, awaits key US inflation data","The rupee ended at 83.1150 against the U.S. dollar, barely changed compared to its close at 83.1375 in the previous session.",economy_news3
"January 09, 2024 03:08 PM IST",Evergreening of loans – Is RBI justified in its actions?,"Companies often seek to retire higher interest loans with lower interest ones. Banning banks and NBFCs from investing in Alternative Investment Funds on suspicion, often baseless, of evergreening of loans is creating artificial funds crunch. Instead pursue proactive disclosures of loans from AIFs  and audit committee scrutiny of investments in AIFs",economy_news3
"January 09, 2024 02:30 PM IST",Moneycontrol Pro Panorama | Investors keep the faith,"In this edition of Moneycontrol Pro Panorama: India’s semiconductor dream sees new light, short sellers are a boon for markets, Lakshadweep needs to be marketed well, Ghaziabad gunning for a name change, and more",economy_news3
"January 09, 2024 01:20 PM IST",The EU’s carbon border tax and the fragmentation of global trade,"A levy on imports of carbon-intensive materials such as steel may help limit emissions, but producers warn it could radically alter trade flows",economy_news3
"January 09, 2024 01:54 PM IST","PE investments in real estate dip 26% to $2.65 billion in April-December on global uncertainties, high interest rate: Report",The private equity (PE) inflow stood at USD 3.6 billion in the year-ago period.,economy_news3
"January 09, 2024 01:47 PM IST",‘Zila Ghaziabad’ aims for a new name and a place of glory like Noida in a fast-changing Uttar Pradesh,"A number of reasons – political and economic – are driving the demand to rename Ghaziabad, one of Delhi’s most prominent satellite cities",economy_news3
"January 09, 2024 11:11 AM IST",Gujarat has set target to become $500 billion economy by 2026-27: CM Bhupendra Patel,"Apart from leading in sectors such as textiles, chemicals & petrochemicals, gems & jewellery and ceramics, Gujarat has also emerged as the hub of automobile sector, establishing itself as an economic powerhouse of the country, Patel said.",economy_news3
"January 09, 2024 10:45 AM IST",China’s Boeing alternative starts to look enticing,"Rather than touting massive orders from global carriers, Comac is quietly picking up smaller, lesser-known airlines — using those as a proving ground. Right now, the biggest benefit is to fill Chinese carriers’ demand for planes allowing other countries to soak up Boeing and Airbus output with the industry awaiting delivery of hundreds of aircraft",economy_news3
"January 09, 2024 09:40 AM IST","Rupee in green for 5th straight session, trades at 83.05 on hopes of funds flow",India’s chances of getting added in Bloomberg Global Aggregate Index is estimated to bring another $15 to $20 billion inflow,economy_news3
"January 09, 2024 09:18 AM IST",Marketing Musings: Lakshadweep’s natural beauty needs to be marketed well to become an alternative to Maldives,"For Lakshadweep controversy to become a successful holiday destination, it needs a core positioning to attract the right kind of tourist, for which much work needs to be done",economy_news3
"January 09, 2024 08:29 AM IST",Budget Snapshot | Benign raw material prices to keep fertiliser subsidy bill in check,"Despite the rise in late 2023, raw material prices are notably lower than the 2022 highs",economy_news3
"January 09, 2024 09:25 AM IST",Bulls of D-St charge SIP registrations to hit a record 40.32 lakh in Dec,"A consistent 30 lakh fresh additions every month since July has driven the SIP registrations for FY24 above the the combined figure for FY23 and FY22, according to the Association of Mutual Funds in India (AMFI)",economy_news3
"January 09, 2024 06:54 AM IST","After JPMorgan, Indian govt bonds could become part of Bloomberg indices in 2024","JPMorgan had, in September 2023, announced the inclusion of Indian government bonds in its GBI-EM Global index suite starting June 2024",economy_news3
"January 08, 2024 07:30 PM IST",India’s exports may take a $30 billion hit on Red Sea threats,"The initial assessment, conducted by the Research and Information System for Developing Countries, a New Delhi-based thinktank, would mean a 6.7% drop in Indian exports, based on last fiscal year’s $451 billion total.",economy_news3
"January 08, 2024 05:25 PM IST","Flawed, prejudiced to say India's post-pandemic recovery K-shaped, says SBI economist Ghosh","According to Soumya Kanti Ghosh, State Bank of India's group chief economic adviser, the signals from usual indicators such as two-wheeler sales are not backed by what new types of data are saying about the Indian economy.",economy_news3
"January 08, 2024 05:25 PM IST",Budget 2024: Low nominal growth could put India's fiscal deficit target under pressure,"According to the statistics ministry's first advance estimate of this year’s GDP, the Indian economy's growth rate is set to increase to 7.3 percent from 7.2 percent in 2022-23. However, the nominal growth rate is seen at 8.9 percent – well below the government's assumption that it would be 10.5 percent.",economy_news3
"January 08, 2024 04:34 PM IST",Rupee settles almost flat against US dollar,"The domestic currency finally settled at 83.14 (provisional), up 1 paisa from its previous close.",economy_news3
"January 08, 2024 04:06 PM IST","Non-banking lender 360 One Prime to raise Rs 1,000 crore from debt sale","The first tranche of the issue, which will be listed on the BSE, will open for subscription on January 11, with a base issue size of Rs 200 crore and an option to retain over-subscription of up to Rs 800 crore, the company in a statement said.",economy_news3
"January 08, 2024 07:29 PM IST",Moneycontrol Pro Market Outlook | Is the market showing signs of fatigue?,"The start of the Q3 earnings season, coupled with uncertainty in the Middle East and the recent increase in Russian aggression, caused volatility to rise in the market",economy_news3
"January 08, 2024 03:42 PM IST",Moneycontrol Pro Panorama | Solving the hospital-insurance tangle,"In this edition of Moneycontrol Pro Panorama: Bangladeshi voters show dissent with low turnout, a decade of economic structural reforms leads nowhere, markets nonplussed with SEBI's new norms, receding twin deficit belies India’s strong growth, and more",economy_news3
"January 08, 2024 02:49 PM IST",Lessons from the Maldivian miscue for the island nation and India,Maldives is learning the hard way that geography matters more than the tilt of a government. The Modi and Muizzu governments must conduct relations based on this geographical proximity and not let the ministers’ blunders and the social media campaign against Maldives drive a wedge between the two countries,economy_news3
"January 08, 2024 02:02 PM IST",Agri exports likely to double to $100 billion by 2030: Commerce Secretary,"Inaugurating the show, Commerce and Industry Minister Piyush Goyal said that this fiscal year, the country's agri exports will be more than last year's level of USD 53 billion, despite restrictions imposed on shipments of certain key commodities, including rice, wheat and sugar.",economy_news3
"January 08, 2024 12:19 PM IST","Bangladesh: Sheikh Hasina triumphs again, but to what end?",Awami League will govern Bangladesh again with a brute majority. But the facade of a stable government can no longer mask the intensifying political strife and economic crisis,economy_news3
"January 13, 2024 03:55 PM IST","eMudhra launches QIP to raise up to Rs 200 crore, issue price likely Rs 422 per share: Sources",The issue price marks a discount of up to 9.5 percent as against the last closing price.,company_news1
"January 12, 2024 03:24 PM IST",Budget 2024: India Inc looks for a consumption boost,Corporate India is facing challenges in capital raising due to high credit costs. The primary anticipation from India Inc is that the government will convey a positive sentiment and send the right signals for encouraging economic consumption,company_news1
"January 12, 2024 02:31 PM IST","Coca-Cola to transfer bottling operations to local partners in Rajasthan, two other regions","Coca-Cola's bottling arm Hindustan Coca-Cola Beverages (HCCB) is transferring bottling operations in Rajasthan, Bihar, and Northeast and parts of West Bengal to its existing partners in these three regions.",company_news1
"January 12, 2024 02:25 PM IST",JSW proposes to top Adani's bid for coal-power plant: Report,"The tussle for the 1,980-megawatt plant in central India, ensnared in insolvency proceedings, comes after the power minister called last November for more private investment to meet a dramatic rise in electricity demand.",company_news1
"January 12, 2024 01:08 PM IST",NCLT approves merger of Tata Metaliks with parent; not to announce separate quarterly results,"According to a regulatory filing by Tata Metaliks, the board meeting, scheduled for January 12, to declare company's financial results has been cancelled.",company_news1
"January 12, 2024 12:49 PM IST",Domestic steel vacuum bottle makers urge govt to check imports from China,"The imports of vacuum steel bottles from China and other countries are on the rise and the country has seen a 35 per cent increase in imports of the product from 2019-20 to 2022-23, the industry body said citing an official data.",company_news1
"January 12, 2024 12:23 PM IST",Vedanta cut to selective default by S&P after debt extension,"The junk-rated miner said last week its bondholders approved the changes after months of talks to tackle more than $3 billion of bonds maturing in 2024 and 2025. Under the deal, the company will pay $779 million upfront, with the remaining principal extended by as much as four years.",company_news1
"January 12, 2024 12:12 PM IST","­Quess Corp inks pact with Gujarat Technical University for skill development, employment generation","This Memorandum of Understanding (MoU) aims to contribute to the forecast, development, and identification of programmes to meet the skill requirement of the state, contributing to the increased investments and Gujarat's Sustainable Vision for 2030, Quess Corp said in a statement.",company_news1
"January 12, 2024 10:15 AM IST",The Silicon Valley Founder-CEO is no longer indispensable,"A recent analysis found that between 2018 and 2021, companies led by founders in the BVP Nasdaq Emerging Cloud Index outperformed those that weren’t by about 50%. But by the beginning of 2022, that edge had evaporated",company_news1
"January 12, 2024 09:53 AM IST",TCS Q3 FY24 – Does good execution make it a 'buy'?,Earnings growth to be in mid-teens and there is headroom for margin improvement,company_news1
"January 12, 2024 05:38 PM IST",BlackRock slashes Byju's valuation by 95% down to $1 billion,"The asset management company earlier reduced the fair value of Byju's by 62 percent, valuing it at $8.4 billion in May 2023.",company_news1
"January 11, 2024 02:46 PM IST",JSW Group ties up with Finland-based Coolbrook for low carbon emission tech,"In a statement, JSW Group said the partnership follows Coolbrook's successful completion of the first phase of large-scale pilot tests for RotoDynamic Technology at the Brightlands Chemelot Campus in the Netherlands in 2023.",company_news1
"January 11, 2024 02:12 PM IST",Indian institutions' semiconductor design curricula hardly focus on manufacturing tech: Micron CEO,"There is significant global demand for such chip engineers, its president and chief executive Sanjay Mehrotra said at the 10th Vibrant Gujarat Global Summit here.",company_news1
"January 11, 2024 05:34 PM IST",TARC to develop 1.7 million sqft luxury housing project in Central Delhi with Rs 4000 crore top line,"The company, listed on stock exchanges, will develop 411 apartments in the project 'TARC Kailasa' at Kirti Nagar.",company_news1
"January 11, 2024 02:01 PM IST","BMW India posts record sales at 22,940 units in 2023","The automaker sold a total of 14,172 units across BMW and MINI brands last year. It also retailed 8,768 units of motorcycle (BMW Motorrad) in 2023.",company_news1
"January 11, 2024 12:59 PM IST",Apraava Energy bags 250-MW solar project,"The project, won through the e-reverse auction mechanism at a walk-out tariff of Rs 2.53 per kWh, is scheduled to be completed within 24 months, a company statement said.",company_news1
"January 11, 2024 12:59 PM IST","Toyota to roll out solid-state battery EVs in a couple of years, India executive says","Solid-state batteries promise to dramatically improve the driving range of electric vehicles (EVs), a key element of a strategic pivot Toyota unveiled in June to make up for ground lost to Tesla and Chinese rivals, such as BYD, in the EV race.",company_news1
"January 11, 2024 11:21 AM IST",Elon Musk not attending Vibrant Gujarat but Tesla welcome to invest: Official,"The state is very keen to get Tesla if it comes to India, Managing Director of Gujarat Industrial Development Corporation Rahul Gupta said.",company_news1
"January 10, 2024 02:43 PM IST",ICICI Bank ends Axis’ 16-year run as rupee bond market king,"India’s second-largest lender by market value managed 980.3 billion rupees ($11.8 billion) of offerings in 2023, including self-led transactions.",company_news1
"January 10, 2024 01:04 PM IST",Yotta's AI data centre in GIFT City to be commissioned before March: Nvidia,"Speaking at the biennial Vibrant Gujarat Global Summit, Shankar Trivedi, senior vice president at Nvidia Global Field Operations, said the American company is partnering with Tata Group and Reliance Industries for setting up data centres.",company_news1
"January 11, 2024 06:15 PM IST","DP World to build container terminal in Gujarat, says chairman Sultan Ahmed bin Sulayem","Addressing the Vibrant Gujarat Global Summit here, he said the company will continue to partner with the Indian logistics sector and support manufacturing industries in Gujarat and the rest of India to make Indian goods globally competitive and accessible.",company_news1
"January 10, 2024 11:57 AM IST",ArcelorMittal to build world's single largest steel manufacturing site at Hazira by 2029,"The factory will have a capacity of 24 million tonne per annum, he said speaking at the 10th Vibrant Gujarat Global Summit here.",company_news1
"January 10, 2024 11:48 AM IST",Tata to build semiconductor factory in Gujarat: N Chandrasekaran,"Speaking at the 10th Vibrant Gujarat Global Summit here, he said the group is about to start a 20 GW gigafactory for manufacturing lithium ion batteries in Sanand in two months.",company_news1
"January 10, 2024 07:23 AM IST","Dutch, Singapore firms set to invest $7 billion in India","Modi will address thousands of investors on Wednesday at the start of the three-day Vibrant Gujarat Global Summit where business leaders, chief executives and diplomats from 133 countries will participate.",company_news1
"January 10, 2024 06:31 AM IST",Indian refiners set to ask for extra Saudi oil after sharp price cut,"Indian Oil Corp, the country's top refiner, and Bharat Petroleum Corp, are looking at lifting an additional 1 million barrels of oil each from Saudi Aramco in February, the sources said.",company_news1
"January 09, 2024 03:08 PM IST",Evergreening of loans – Is RBI justified in its actions?,"Companies often seek to retire higher interest loans with lower interest ones. Banning banks and NBFCs from investing in Alternative Investment Funds on suspicion, often baseless, of evergreening of loans is creating artificial funds crunch. Instead pursue proactive disclosures of loans from AIFs  and audit committee scrutiny of investments in AIFs",company_news2
"January 09, 2024 02:29 PM IST",Coal India extends fuel supply agreement tenure for non-regulated sector,The move aims at ensuring long-term assurance of coal supply through linkage auction to the non-regulated sector.,company_news2
"January 09, 2024 02:17 PM IST",WeWork India offers tech-enabled space management solution for big corporates,"WeWork India has launched the tool, 'WeWork Workplace', in collaboration with Yardi, a leading workspace management solution.",company_news2
"January 09, 2024 02:17 PM IST",JSW Steel's crude steel output grows 12% to 6.87 MT in October-December,"Its consolidated crude steel production was at 6.14 MT in the same period last financial year, according to a statement.",company_news2
"January 09, 2024 01:04 PM IST","Starbucks' India arm plans to operate 1,000 cafes by 2028","The coffee chain said it plans to enter Tier-2 and Tier-3 cities in tea-loving India and increase the number of its drive-thru, airport-based and 24-hour cafes.",company_news2
"January 09, 2024 12:40 PM IST","Premier Energies bags Rs 1,700 crore order from NTPC","The order is for NTPC's Nokh solar PV project in Rajasthan, a company statement said.",company_news2
"January 09, 2024 10:49 AM IST",Inox Wind bags 50-MW project from NLC India,"The project will be executed at the mega Dayapar site in Kutch district of Gujarat, a company statement said.",company_news2
"January 09, 2024 09:23 AM IST",GM Breweries Q3: Decent business with high margin of safety,Solid business fundamentals and reasonable valuations balance the modest earnings outlook,company_news2
"January 09, 2024 08:17 AM IST",Airtel gets penalty notice from DoT for alleged violation of subscriber verification norms,"In a BSE filing, the telecom operator informed that the notice pertains to Bihar LSA and was received on January 8, 2024.",company_news2
"January 09, 2024 08:13 AM IST","IndiGo to charge up to Rs 2,000 for front row seats","As per the fees and charges mentioned for various services on the airline's website, selecting a window or aisle seat in the front row of an A321 aircraft having 232 seats will cost Rs 2,000, while the amount is Rs 1,500 if it is the middle seat.",company_news2
"January 09, 2024 06:33 AM IST","Adani Ports' first bond issue in over 2 years lapped up, more coming: Bankers",The fundraising follows the Supreme Court's decision that the group is not required to undergo additional investigations beyond the market regulator's current scrutiny.,company_news2
"January 08, 2024 03:58 PM IST",Flipkart to cut workforce by up to 7%,"Flipkart has 22,000 employees, which means close to 1,500 people will be affected by the decision",company_news2
"January 08, 2024 02:47 PM IST","Mercedes Benz lines up Rs 200 crore investment, to launch over 12 products in 2024","Mercedes-Benz India will have more than 12 launches in 2024, including three electric vehicles, out of which half will be in the top end vehicle segment (TEV) and will be priced Rs 1.5 crore onwards.",company_news2
"January 08, 2024 02:17 PM IST",Skipper gets board approval to raise Rs 199 crore via rights issue,"In a regulatory filing, the company said the board has approved the rights issue of 1,02,67,021 equity shares having a face value of Rs 1 each to eligible shareholders on a partly-paid basis for an amount aggregating to Rs 1,991.80 million (Rs 199.18 crore).",company_news2
"January 08, 2024 02:50 PM IST",Vistara expects all legal approvals for its merger with Air India in first half of 2024,"In November 2022, Tata group announced the merger of Vistara with Air India under a deal wherein Singapore Airlines will also acquire a 25.1 per cent stake in Air India.",company_news2
"January 08, 2024 01:46 PM IST",Honda Motorcycle commissions 6.5 lakh additional production capacity at Gujarat plant,"The third line will add an additional production capacity of 6.5 lakh scooter units, taking the total capacity of the facility to 19.7 lakh units per annum.",company_news2
"January 08, 2024 01:02 PM IST","Ashok Leyland achieves record sales at 1,98,113 units in 2023","This record achievement underscores the company's product versatility and strong market presence, solidifying its position in the segment both in the domestic and international markets, the company said in a statement.",company_news2
"January 08, 2024 12:57 PM IST",Vistara confident of receiving Boeing order,"Indian full-service carrier Vistara said on Monday it was confident of receiving its last 787 wide-body jet from Boeing by March or April, despite a recent 737 MAX 9 mid-air blowout leading to regulatory scrutiny.",company_news2
"January 08, 2024 12:38 PM IST",DGCA says checks of Boeing 737-8 Max planes completed satisfactorily,"On Saturday, the Directorate General of Civil Aviation (DGCA) directed domestic airlines to immediately carry out inspection of emergency exits of all Boeing 737-8 Max planes in their fleets as an ""abundant precautionary measure"" in the wake of the Alaska Airlines incident.",company_news2
"January 08, 2024 12:25 PM IST","Serentica Renewables ties up with six banks for Rs 3,500 crore loan","The transaction brings together a consortium of three international banks (Rabobank, MUFG Bank, Société Générale) and three Indian lenders (YES Bank, Export-Import Bank of India, India Infrastructure Finance Company) in a historic first for the Indian corporate offtake market, a company statement said.",company_news2
"January 08, 2024 12:53 PM IST",Akasa Air completes inspection of its Boeing 737 Max planes; says no adverse findings,"The Directorate General of Civil Aviation (DGCA), on January 5, directed domestic airlines to immediately carry out inspection of emergency exits of all Boeing 737-8 Max planes in their fleets as an ""abundant precautionary measure"" in the wake of the Alaska Airlines incident.",company_news2
"January 09, 2024 09:24 AM IST","Hyundai announces Rs 6,180 crore investment in Tamil Nadu","The fresh investment by the automaker is in addition to the Rs 20,000 crore it plans to deploy over a period of ten years (2023- 2032) to augment its efforts in electric vehicle manufacturing, charging infrastructure and skill development.",company_news2
"January 08, 2024 11:45 AM IST","GSP Crop Science eyes Rs 1,800 crore revenue in FY25; aims for 6-7% market share in 3-4 years","""In 2022-23, our annual revenue was at Rs 1,600 crore. We are looking at Rs 1,800 crore revenue in FY25. Overall our target is to reach Rs 2,500 crore in next 3-4 years with the addition of overseas business especially in Brazil,"" GSP Crop Science Managing Director Bhavesh Shah told PTI.",company_news2
"January 08, 2024 10:19 AM IST",ONGC starts oil production from delayed $5 billion deep-water project,ONGC has started producing from the Cluster-2 project in KG-DWN-98/2 block and will slowly ramp up output.,company_news2
"January 08, 2024 08:13 AM IST","Govt takes stringent action against fraudulent firms, identifies 29,273 bogus entities in GST scam crackdown","During the October-December quarter, authorities detected 4,153 bogus firms suspected of being involved in Input Tax Credit evasion, amounting to around Rs 12,036 crore. Notably, 2,358 of these identified bogus firms were detected by the Central GST Authorities.",company_news2
"January 06, 2024 09:10 PM IST","Zoomcar Inc no longer an associate company, says M&M","M&M currently holds 4.6 lakh compulsory convertible preference shares (CCPS) of Zoomcar India, accounting for 9.83 percent of its share capital.",company_news3
"January 05, 2024 02:38 PM IST",Audi expects 50% total sales in India to come from EVs by 2030,"The automaker, which sells four electric models in the country, plans to expand the product range to achieve its ambitious sales target.",company_news3
"January 05, 2024 12:27 PM IST","Audi sales jump 89% to 7,931 units in 2023","The company had sold a total of 4,187 units in 2022.",company_news3
"January 05, 2024 12:04 PM IST","Volvo says car sales in India jumped 31% at 2,423 units in CY2023","Volvo Car India had retailed 1,851 cars in the domestic market in 2022 calendar year, the company said in a statement.",company_news3
"January 05, 2024 12:27 PM IST",Suzlon bags 225 MW wind energy project from Everrenew Energy,"Suzlon will install 75 wind turbine generators (WTGs) with a Hybrid Lattice Tubular (HLT) tower and a rated capacity of 3 MW each at Everrenew Energy's sites at Vengaimandalam, Trichy district and Ottapidaram, Tuticorin district in Tamil Nadu, a company statement said.",company_news3
"January 05, 2024 08:55 AM IST","More principles, less hollow valuations from startups, please","Founders serve as the architects of a company's ethical framework, setting the tone for responsible decision-making, transparency, and integrity",company_news3
"January 04, 2024 02:26 PM IST","Vivo looks to strengthen position in premium segment, launches X100 series","The new X100 series, comprising X100 Pro and X100, features a ZEISS camera to give a high-quality imaging experience and is priced above Rs 63,999, Vivo said in a statement.",company_news3
"January 04, 2024 01:25 PM IST",Bandhan Bank's credit in Q3 grows 18.6% to Rs 1.16 lakh crore,"In a regulatory filing on Thursday, the Kolkata-based bank said the figure stood at Rs 97,787 crore during the year-ago period.",company_news3
"January 04, 2024 03:43 PM IST","IndiGo withdraws fuel charge; airfares to reduce by up to Rs 1,000","The airline, which is expanding its operations, said the fuel charge has been withdrawn with effect from January 4, due to the recent reduction in Aviation Turbine Fuel (ATF) prices.",company_news3
"January 04, 2024 11:08 AM IST","Power Finance Corp commits Rs 25,000 crore for power sector projects in Gujarat","Power Finance Corporation (PFC) signed an MoU with the government of Gujarat on January 3, 2024, according to a company statement issued on Wednesday.",company_news3
"January 04, 2024 10:44 AM IST",Ujjivan SFB – Is there headroom for more gains?,Performance preview indicates benign asset quality and a higher share of secured loans,company_news3
"January 04, 2024 10:29 AM IST","Torrent Power pledges Rs 47,000 crore investment in renewables, electricity distribution in Gujarat","Torrent Power Ltd, the integrated power utility of the diversified Torrent Group, has signed four non-binding Memorandum of Understanding (MoUs) with the government of Gujarat under the 10th edition of Vibrant Gujarat Global Summit, according to a company statement issued late in the evening on Wednesday.",company_news3
"January 04, 2024 06:35 AM IST","Vedanta Q3 update: Mined metal output up 7% YoY, saleable silver up 22%","The growth in mined metal production, which stood at 271 kilo tonne (kt) in Q3, was ""driven by mix of improved mined metal grades and higher ore production"" at two mining facilities, Vedanta said",company_news3
"January 03, 2024 03:05 PM IST",SBI garners $1 billion from overseas to cater to ESG financing market,"The bank has concluded the issuance of USD 1 billion (USD 750 million and green shoe of USD 250 million) through Syndicated Social Loan, SBI said in a regulatory filing.",company_news3
"January 04, 2024 11:35 AM IST","Telangana will extend necessary support to Amara Raja's Rs 9,500 crore project, says CM Revanth Reddy","The Amara Raja team met the CM here regarding their landmark Giga Corridor project and ePositive Energy Labs in Telangana, an official release said.",company_news3
"January 08, 2024 08:01 AM IST",Bajaj Auto board to consider share buyback today,"Rajiv Bajaj, CEO, Bajaj Auto said in an interaction with CNBC-TV18 that the buyback is an efficient way to return capital to shareholders.",company_news3
"January 03, 2024 02:14 PM IST","Motorola India appoints TM Narasimhan as Managing Director, Mobile Business Group","Narasimhan will oversee the India business for Motorola, the company said in a release.",company_news3
"January 03, 2024 01:26 PM IST",Honeywell eyes 30% revenue growth in next few years from Impact brand: Ashish Modi,"""Since the last 3-4 years we have been growing at 30 per cent. We will grow at 30 per cent or at high double-digit given the growing Micro, Small and Medium Enterprises (MSMEs) in the country,"" Honeywell India Country President Ashish Modi told PTI.",company_news3
"January 03, 2024 01:26 PM IST",ONGC says oil an option to recoup $600 million from Venezuela dividend,Indian refiners have resumed purchase of Venezuelan oil following the easing of U.S. sanctions on the South American country last year.,company_news3
"January 03, 2024 01:26 PM IST",Glenmark launches antidiabetic drug in India,"The drug is being marketed under the brand name Lirafit following the approval from the Drug Controller General of India (DCGI), the company said in a statement.",company_news3
"January 03, 2024 08:29 AM IST",Start-up Street: Social justice and the start-up ecosystem,Disparities in start-ups are a global phenomenon and affirmative action is needed to ensure an equal opportunities environment for aspiring entrepreneurs across social strata layers,company_news3
"January 03, 2024 08:00 AM IST",Akasa Air nears order for 150 Boeing jets,"Contract negotiations are ongoing and a deal is expected to be announced at Wings India, the country's largest civil aviation event scheduled for Jan. 18-21, said the two sources familiar with the ongoing talks.",company_news3
"January 02, 2024 03:10 PM IST","Easy Trip Planners gets board nod for raising funds up to Rs 1,000 crore","The board of directors of the company, at its meeting held on Tuesday, has given in-principle approval for the fundraising proposal, Easy Trip Planners, which operates under the brand EaseMyTrip, the company said in a regulatory filing.",company_news3
"January 03, 2024 02:26 PM IST","Kia India names Gwanggu Lee as new MD, CEO","Gwanggu Lee succeeds Tae Jin Park, who retires after a 36-year journey with Kia Corporation including a four year stint with Kia India, the automaker said in a statement.",company_news3
"January 02, 2024 01:49 PM IST",Vodafone Idea says not in tie-up talks with Elon Musk's Starlink,"The clarification from Vodafone Idea came after its stock surged in the past two sessions on what business magazine BusinessWorld said were ""markets betting"" that Musk was looking to buy a stake in the company to help Starlink enter India.",company_news3
"January 14, 2024 10:49 AM IST","Veteran leader Milind Deora quits Congress, party remembers 'stalwart Congressman'","Milind is son of Congress veteran Murli Deora. Speaking of his political career in the party, Deora had won the Mumbai South seat in 2004 and 2009.",india_news1
"January 14, 2024 10:30 AM IST","Congress leader Milind Deora quits party, likely to join Shinde-led Sena",Congress leader and former Union minister Milind Deora announced on Sunday that he had resigned from the primary membership of the party.,india_news1
"January 14, 2024 10:04 AM IST",Disruption in flight ops in Chennai as ''Bhogi'' smoke affects visibility,"Due to reduced visibility caused by 'Bhogi' smoke, three international flights destined for this location were diverted to Hyderabad on Sunday, airport officials reported.",india_news1
"January 14, 2024 09:55 AM IST",Delhi airport sees 7 flight diversions due to bad weather,"Seven flights diverted at Delhi airport on Sunday morning due to adverse weather conditions, confirms an official statement.",india_news1
"January 14, 2024 10:19 AM IST","Weather Update Today: Cold wave grips Delhi on Lohri, dense fog seen in Tamil Nadu","The Indian Meteorological Department (IMD) has issued a yellow alert for the national capital, predicting a cold wave on January 14, with temperatures ranging between 19 and 4 degrees Celsius for maximum and minimum, respectively.",india_news1
"January 14, 2024 10:41 AM IST","Milind Deora Quits Congress LIVE Updates: I am walking on the path of development, says Deora","Milind Deora LIVE Updates: ""Today marks the conclusion of a significant chapter in my political journey. I have tendered my resignation from the primary membership of Congress, ending my family’s 55-year relationship with the party...,"" he tweets",india_news1
"January 14, 2024 08:30 AM IST",India protests UK diplomat's visit to Pakistan-controlled Kashmir,"India protests a British diplomat's visit to Pakistan-controlled Kashmir, asserting it violated sovereignty. Diplomatic tensions rise over territorial integrity concerns.",india_news1
"January 14, 2024 08:30 AM IST","India has no plans to import wheat for now, says Piyush Goyal","India rejects wheat imports, anticipating a bumper crop to bolster stockpiles in the world's second-largest producer, states the trade minister.",india_news1
"January 13, 2024 11:52 PM IST","India, US seek to bolster trade ties, work together on critical minerals","During her talks in New Delhi, Tai asked India to ensure that New Delhi's policies on laptop imports do not restrict trade.",india_news1
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",india_news1
"January 13, 2024 11:20 PM IST","BHEL to set up 2,400 MW thermal power plant at Odisha's Jharsuguda","The contract scope to BHEL includes engineering, manufacturing, supply, erection and commissioning of equipment such as boilers, turbines and generators for the plant, the statement said.",india_news1
"January 13, 2024 10:12 PM IST","Amid border issue, China shouldn't expect other aspects to move ahead normally: EAM Jaishankar","The EAM said he had explained to his Chinese counterpart that ""unless a solution is found at the border, they should not expect other relations to move on normally"".",india_news1
"January 13, 2024 10:00 PM IST",No import restrictions on certain IT products like desktop computers: DGFT,"When asked about the issue on desktop computers, an official said that certain companies approached the DGFT that the customs is not allowing imports of desktops, so a clarification was issued on that.",india_news1
"January 13, 2024 07:21 PM IST",ED arrests 5 in money laundering case linked to Rajasthan paper leak,A chargesheet was also filed against the accused by the ED in this case in November last year after it filed a money laundering case against them taking cognisance of a Rajasthan Police FIR.,india_news1
"January 13, 2024 07:12 PM IST",J&K: Indian Army launches 'Operation Sarvashakti' to counter militancy on both sides of Pir Panjal range,"The operations are likely to follow in the footsteps of Operation Sarpvinash, which was initiated in 2003 to eradicate terrorists from the same locations in the Pir Panjal range's southern reaches, ANI reported.",india_news1
"January 13, 2024 07:08 PM IST","From Gita Press printing spree to 7,000 kg halwa, here's how India is gearing up for Ram Mandir consecration","Ahead of the temple consecration ceremony, a festive mood has emerged across the country.",india_news1
