date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 20, 2023 04:23 PM IST",Consumer Affairs Ministry mandates selling of welding electrodes by kilograms,"Manufacturers have been selling electrodes by number, rather than by weight or diameter. As a result, buyers were often sold packs that had a standard number, but weighed less than they should have.",economy_news3,[],['Consumer Affairs Ministry'],"{'positive': 0.9391852021217346, 'negative': 0.057320911437273026, 'neutral': 0.003493836848065257}","{'positive': 0.145012766122818, 'negative': 0.07018155604600906, 'neutral': 0.7848056554794312}"
"December 20, 2023 03:11 PM IST",Moneycontrol Pro Panorama | Telecom Bill 2023: Striking the right chord,"In this edition of Moneycontrol Pro Panorama: IMF points to low productivity for India, unlisted companies sluggish performance dargs capex, credit and deposit growth gap set to narrow, road sector hits a speed bump, and more",economy_news3,"['Moneycontrol Pro Panorama', 'India', 'dargs capex']","['Moneycontrol Pro Panorama', 'Bill 2023']","{'positive': 0.3810742497444153, 'negative': 0.615339994430542, 'neutral': 0.0035856931935995817}","{'positive': 0.27203673124313354, 'negative': 0.23138882219791412, 'neutral': 0.49657443165779114}"
"December 20, 2023 12:33 PM IST",Tepid performance of unlisted companies may be the reason for sluggish corporate capex,"A report titled “The Role of The Unlisted Corporate Sector in India’s Economy”, by Motilal Oswal economist Nikhil Gupta points out that while the listed part of the corporate sector has been going great guns, making huge profits and reducing its debt, the unlisted corporate sector hasn’t been doing so well",economy_news3,"['“The Role of The Unlisted Corporate Sector', 'India', 'Motilal', 'Nikhil Gupta']",[],"{'positive': 0.6530702710151672, 'negative': 0.34691208600997925, 'neutral': 1.7623086023377255e-05}","{'positive': 0.2103510946035385, 'negative': 0.6317439675331116, 'neutral': 0.15790492296218872}"
"December 20, 2023 11:38 AM IST","How will global supply chains look like in 2024? China, US hold the clues","If Beijing’s belligerence in the South China Sea worsens, which is a distinct possibility, given its hardliner games with the Philippines in recent weeks, then the US would be tempted to switch its supply chains away from the region",economy_news3,"['Beijing', 'the South China Sea', 'Philippines', 'recent weeks', 'US']","['2024', 'China', 'US']","{'positive': 0.0028437450528144836, 'negative': 0.9743131399154663, 'neutral': 0.022843090817332268}","{'positive': 0.7807137966156006, 'negative': 0.16879263520240784, 'neutral': 0.05049360916018486}"
"December 20, 2023 10:48 AM IST",Gap between credit and deposit growth set to narrow,Robust credit growth witnessed in the recent past should drive deposits forward but for now the slowdown in loans could narrow the gap between credit and deposit expansion,economy_news3,[],[],"{'positive': 0.7143458724021912, 'negative': 0.28468450903892517, 'neutral': 0.0009695535991340876}","{'positive': 0.9445828795433044, 'negative': 0.025669338181614876, 'neutral': 0.02974782884120941}"
"December 20, 2023 09:47 AM IST","5 points on IMF, RBI disagreement over forex market intervention","RBI officials, in their meetings with the IMF, said the forex market interventions were in line with the ""best principles of transparency"" and that the rupee's exchange rate continues to be market determined.",economy_news3,"['RBI', 'IMF']","['5', 'IMF', 'RBI']","{'positive': 0.9939054846763611, 'negative': 0.0008082216372713447, 'neutral': 0.0052862889133393764}","{'positive': 0.2141532301902771, 'negative': 0.2893469035625458, 'neutral': 0.4964998960494995}"
"December 20, 2023 07:00 AM IST",Government hopes to reduce tur prices to Rs 130/kg by February,Improved availability of tur dal and a seasonal decline in demand are expected to lower prices.,economy_news3,[],"['Rs 130/kg', 'February']","{'positive': 0.05459350720047951, 'negative': 0.8548481464385986, 'neutral': 0.09055836498737335}","{'positive': 0.63899165391922, 'negative': 0.06035837158560753, 'neutral': 0.3006499111652374}"
"December 19, 2023 04:23 PM IST","IMF, India cross swords over fiscal consolidation, forex market intervention","While there is broad consensus between the IMF and the government over the progress of the economy, there is some disagreement on how India is handling some of the underlying issues such as inflation and fiscal deficit",economy_news3,"['IMF', 'India']","['IMF', 'India']","{'positive': 0.8529956936836243, 'negative': 0.10745476186275482, 'neutral': 0.03954961523413658}","{'positive': 0.039569102227687836, 'negative': 0.3307742178440094, 'neutral': 0.6296566724777222}"
"December 19, 2023 03:35 PM IST",Share of agriculture in India's GDP declined to 15% in FY23: Govt,"The share of agriculture in total Gross Value Added (GVA) of economy has declined from 35 percent in 1990-91 to 15 percent in 2022-23, said Union Agriculture Minister Arjun Munda.",economy_news3,"['Gross Value Added', '35 percent', '1990-91', '2022-23', 'Union Agriculture', 'Arjun Munda']","['India', '15%']","{'positive': 0.9963918328285217, 'negative': 0.003469576360657811, 'neutral': 0.00013862438208889216}","{'positive': 0.39999744296073914, 'negative': 0.09100619703531265, 'neutral': 0.5089963674545288}"
"December 19, 2023 02:18 PM IST",Need to increase per capita income to make India 3rd largest economy: Bandhan Bank MD,"The per capita income of the fifth largest economy, as per the government data, stood at Rs 98,374 in 2022-23.",economy_news3,"['fifth', 'Rs 98,374', '2022-23']","['India', '3rd', 'Bandhan Bank', 'MD']","{'positive': 0.12080864608287811, 'negative': 0.07580232620239258, 'neutral': 0.8033890128135681}","{'positive': 0.3755047023296356, 'negative': 0.475507915019989, 'neutral': 0.14898745715618134}"
"December 19, 2023 02:19 PM IST",Moneycontrol Pro Panorama | Year-end rush of IPOs,"In today's edition of Moneycontrol Pro Panorama: PSBs aren’t the big movers anymore, India’s coal production tops China, is Yemeni attack another supply chain disturbance?, India must get Generative AI basics right, and more",economy_news3,"['today', 'Moneycontrol Pro Panorama', 'India', 'China', 'Yemeni', 'India', 'Generative AI']","['Moneycontrol Pro Panorama', 'Year-end']","{'positive': 0.6113710403442383, 'negative': 0.16772575676441193, 'neutral': 0.22090323269367218}","{'positive': 0.31914058327674866, 'negative': 0.4190855622291565, 'neutral': 0.26177382469177246}"
"December 19, 2023 02:19 PM IST",India's $245 billion IT sector swallows tougher terms amid scramble for contracts,"The $245-billion sector, which gained immensely from the pandemic-induced boom in digital services, has struggled in recent quarters as clients slashed spending on discretionary projects amid inflationary pressures and recession fears.",economy_news3,"['$245-billion', 'recent quarters']","['India', '$245 billion']","{'positive': 0.004132627975195646, 'negative': 0.9958565831184387, 'neutral': 1.0793400178954471e-05}","{'positive': 0.5401961207389832, 'negative': 0.21534940600395203, 'neutral': 0.24445447325706482}"
"December 19, 2023 12:18 PM IST",World's No.2 sugar producer India may need imports in 2025,"However, it is set to ban exports in the crop year that started in October and may even be forced to import in the following year as farmers turn to other crops, according to traders, industry officials, and farmer interviews.",economy_news3,"['the crop year', 'October', 'the following year']","['World', 'No.2', 'India', '2025']","{'positive': 0.0002944749139714986, 'negative': 0.9972658157348633, 'neutral': 0.0024397203233093023}","{'positive': 0.5129051208496094, 'negative': 0.13586190342903137, 'neutral': 0.35123294591903687}"
"December 19, 2023 11:34 AM IST",Indian lenders double fundraising via infrastructure bonds on capex push,"Banks raised over 584 billion rupees ($7.04 billion) via infrastructure bonds in 2023 compared to 296 billion rupees raised in 2022, data compiled by Reuters showed.",economy_news3,"['584 billion rupees', '$7.04 billion', '2023', '296 billion', '2022', 'Reuters']",['Indian'],"{'positive': 0.41367870569229126, 'negative': 0.286916583776474, 'neutral': 0.29940471053123474}","{'positive': 0.04679284244775772, 'negative': 0.841184139251709, 'neutral': 0.11202295869588852}"
"December 19, 2023 10:57 AM IST",The world economy’s biggest problem is Africa,Countries across the continent have been unable to capitalise on their demographic dividend,economy_news3,[],['Africa'],"{'positive': 0.504533588886261, 'negative': 0.044942840933799744, 'neutral': 0.45052358508110046}","{'positive': 0.037084732204675674, 'negative': 0.88520348072052, 'neutral': 0.07771177589893341}"
"December 19, 2023 10:51 AM IST","Chart of the Day: India’s coal usage and production outpace China, world","India’s usage of coal is projected to rise by 8.4 percent in 2023, much higher than 1.4 percent growth for the world",economy_news3,"['India', '8.4 percent', '2023', 'higher than 1.4 percent']","['Chart', 'India', 'China']","{'positive': 0.7691015005111694, 'negative': 0.16534274816513062, 'neutral': 0.06555575132369995}","{'positive': 0.21215033531188965, 'negative': 0.32454314827919006, 'neutral': 0.4633064568042755}"
"December 19, 2023 09:12 AM IST",Rupee trades marginally down at 83.10 against dollar as most Asian currencies sink,Asian currencies were trading weaker as uncertainty clouds the Federal Reserve's path on monetary policy after officials poured cold water over market bets on rate cuts early next year,economy_news3,"['Asian', ""the Federal Reserve's"", 'early next year']","['83.10', 'Asian']","{'positive': 0.29403483867645264, 'negative': 0.6938691139221191, 'neutral': 0.01209601853042841}","{'positive': 0.08979159593582153, 'negative': 0.0469154417514801, 'neutral': 0.863292932510376}"
"December 19, 2023 11:05 AM IST","IMF praises India's near-term fiscal policy, RBI's proactive monetary policy actions","In its annual Article IV consultation report on India, the International Monetary Fund’s staff noted that the economy had shown ""robust growth"" over the past year and is expected to remain strong, supported by macroeconomic and financial stability.",economy_news3,"['annual', 'Article IV consultation', 'India', 'the International Monetary Fund’s', 'the past year']","['IMF', 'India', 'RBI']","{'positive': 0.9926016926765442, 'negative': 0.007059099152684212, 'neutral': 0.0003392400685697794}","{'positive': 0.8643531799316406, 'negative': 0.0027134008705615997, 'neutral': 0.13293340802192688}"
"December 19, 2023 02:58 PM IST","Asynchronous pivot, Fed plays an 'outlier'","Fed FOMC sounded more dovish whereas, the ECB and the BoE reiterated their positioning of a ‘higher-for-longer’ stance.",economy_news3,"['Fed', 'ECB', 'BoE']",['Fed'],"{'positive': 0.5009852051734924, 'negative': 0.41559794545173645, 'neutral': 0.08341686427593231}","{'positive': 0.21407611668109894, 'negative': 0.43899235129356384, 'neutral': 0.34693148732185364}"
"December 19, 2023 06:02 AM IST","Govt lowers windfall profit tax on diesel exports, domestic crude oil","India first imposed windfall profit taxes on July 1 last year, joining a growing number of nations that tax supernormal profits of energy companies.",economy_news3,"['India', 'first', 'July 1 last year']",[],"{'positive': 0.9906178116798401, 'negative': 0.009092088788747787, 'neutral': 0.0002901126863434911}","{'positive': 0.017630867660045624, 'negative': 0.9659656286239624, 'neutral': 0.016403483226895332}"
"December 20, 2023 02:14 PM IST",Budget 2024-25: Net direct tax collections for FY24 jumps nearly 21% to Rs 13.70 lakh crore,"Within overall direct tax collections, corporate tax mop-up amounted to Rs 6.95 lakh crore, while personal income tax and securities transaction tax together amounted to Rs 6.73 lakh crore.",economy_news3,"['Rs 6.95', 'Rs 6.73']","['2024-25', 'nearly 21%', 'Rs 13.70']","{'positive': 0.8436859846115112, 'negative': 0.151211678981781, 'neutral': 0.00510227819904685}","{'positive': 0.7346648573875427, 'negative': 0.10748085379600525, 'neutral': 0.1578543335199356}"
"December 18, 2023 10:16 PM IST","Andhra, Kerala yet to get any approval from Centre for FY24 capex loans","As part of its record capital expenditure target of Rs 10 lakh crore for 2023-24, the Centre is extending long-term, interest-free loans to the tune of Rs 1.3 lakh crore to states for their own capex needs",economy_news3,"['Rs 10', '2023-24', 'Centre', 'Rs 1.3']","['Andhra', 'Kerala', 'Centre']","{'positive': 0.9982233643531799, 'negative': 0.00016469349793624133, 'neutral': 0.00161197897978127}","{'positive': 0.5744555592536926, 'negative': 0.06642662733793259, 'neutral': 0.3591178357601166}"
"December 18, 2023 06:10 PM IST",Budget 2024: Millets likely to be in focus; here's what PM Modi has been saying on 'Shree Anna' throughout the year,"Prime Minister Modi had, in March this year, exhorted farm scientists to work towards increasing the share of nutri-cereals in the national food basket which then stood at around 5-6 percent.",economy_news3,"['Modi', 'March this year']","['2024', 'PM Modi', 'the year']","{'positive': 0.9726575016975403, 'negative': 0.01900034211575985, 'neutral': 0.008342171087861061}","{'positive': 0.34893977642059326, 'negative': 0.1800341159105301, 'neutral': 0.47102612257003784}"
"December 23, 2023 05:15 PM IST",Vedanta arm BALCO gets Rs 84-crore GST demand notice,"The demand notice has been issued by the Chhattisgarh taxation authority, and pertains to the period of fiscal year 2017-18.",company_news1,"['Chhattisgarh', 'the period of fiscal year 2017-18']","['Vedanta', 'BALCO', '84']","{'positive': 0.15318092703819275, 'negative': 0.75372713804245, 'neutral': 0.09309195727109909}","{'positive': 0.1009327694773674, 'negative': 0.8847028017044067, 'neutral': 0.014364384114742279}"
"December 22, 2023 02:59 PM IST",Spacenet merges with Pathfinder in equity swap deal,"Under the merger, Spacenet shareholders will get one share of the new entity for every four they hold.",company_news1,"['one', 'four']",['Pathfinder'],"{'positive': 0.3424939215183258, 'negative': 0.32617801427841187, 'neutral': 0.33132806420326233}","{'positive': 0.5243017077445984, 'negative': 0.30912214517593384, 'neutral': 0.16657614707946777}"
"December 22, 2023 02:37 PM IST",Essar selects technology partner for UK industrial carbon capture facility,"Topsoe will provide its sustainable flue-gas treatment technology SNOXTM, the company said in a statement.",company_news1,"['Topsoe', 'SNOXTM']",['UK'],"{'positive': 0.4037957489490509, 'negative': 0.10270608216524124, 'neutral': 0.49349814653396606}","{'positive': 0.22091656923294067, 'negative': 0.23176178336143494, 'neutral': 0.5473216772079468}"
"December 22, 2023 02:24 PM IST",Easy Trip Planners picks 13.39% stake in Eco Hotels and Resorts,"The company's investment in equity shares of Eco Hotels India is swapped with equity shares of the latter in the ratio of 1:1, Easy Trip Planners, which operates under brand EaseMyTrip, said in a regulatory filing.",company_news1,"['Eco Hotels', 'India', '1:1']","['13.39%', 'Eco Hotels']","{'positive': 0.992455244064331, 'negative': 0.0030599699821323156, 'neutral': 0.004484806675463915}","{'positive': 0.4096340835094452, 'negative': 0.02938074618577957, 'neutral': 0.5609852075576782}"
"December 22, 2023 11:34 AM IST",Does Fedbank Financial deserve a place in the long-term portfolio?,Credit growth is expected to be strong and there is stability in margin and credit cost,company_news1,[],['Fedbank Financial'],"{'positive': 0.9987583160400391, 'negative': 0.000982022495009005, 'neutral': 0.00025972406729124486}","{'positive': 0.4901874363422394, 'negative': 0.12100449204444885, 'neutral': 0.38880810141563416}"
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",company_news1,[],[],"{'positive': 0.003743953537195921, 'negative': 0.9952870607376099, 'neutral': 0.0009690256556496024}","{'positive': 0.2430126816034317, 'negative': 0.3565424680709839, 'neutral': 0.400444895029068}"
"December 20, 2023 11:40 AM IST",Azad Engineering IPO: Four reasons why we are cautious,"The business outlook may seem promising, but several factors warrant attention while subscribing to this IPO",company_news1,['IPO'],"['Azad Engineering', 'IPO', 'Four']","{'positive': 0.690420925617218, 'negative': 0.03937666118144989, 'neutral': 0.2702024281024933}","{'positive': 0.4010906517505646, 'negative': 0.2899874746799469, 'neutral': 0.3089218735694885}"
"December 19, 2023 09:56 AM IST",Sony wants to hear Zee’s proposal before deciding to extend merger deadline,"“ZEE’s notice to the Bombay Stock Exchange and the National Stock Exchange of India dated December 17 is an acknowledgement that they will not be able to meet the December 21, 2023 deadline to close the SPNI/ZEE merger,” Sony India said.",company_news1,"['ZEE', 'the Bombay Stock Exchange', 'the National Stock Exchange of India', 'December 17', 'the December 21', '2023', 'SPNI', 'Sony', 'India']","['Sony', 'Zee']","{'positive': 0.08770206570625305, 'negative': 0.9108791947364807, 'neutral': 0.0014187826309353113}","{'positive': 0.4037844240665436, 'negative': 0.5479094386100769, 'neutral': 0.04830611124634743}"
"December 19, 2023 09:57 AM IST","Hindenburg’s Adani, Icahn calls mark year of prominent bets",The US firm kicked off 2023 with allegations of accounting fraud and stock manipulation against Indian billionaire Gautam Adani’s conglomerate that led to a market value erosion of more than $150 billion at one point.,company_news1,"['US', '2023', 'Indian', 'Gautam Adani', 'more than $150 billion', 'one']","['Hindenburg', 'Icahn']","{'positive': 0.6478108763694763, 'negative': 0.3483389914035797, 'neutral': 0.0038500980008393526}","{'positive': 0.2303096503019333, 'negative': 0.4937076270580292, 'neutral': 0.27598264813423157}"
"December 18, 2023 02:41 PM IST",Siemens Ltd board approves plan to incorporate subsidiary to execute demerger of energy business,"The BoD, at its meeting held on December 18 2023, authorised the management to commence exploratory steps as may be required to examine a potential demerger of its energy business.",company_news1,['December 18 2023'],['Siemens Ltd'],"{'positive': 0.7906340956687927, 'negative': 0.188514843583107, 'neutral': 0.020851068198680878}","{'positive': 0.3352038264274597, 'negative': 0.10880667716264725, 'neutral': 0.5559895038604736}"
"December 18, 2023 02:27 PM IST",TMT rebars demand to grow over next 3-4 months: Tata Steel VP,"There is a good demand seen from the construction, housing, and infrastructure segments, where new projects are coming up all over the country, Ashish Anupam, Vice President - Long Products at Tata Steel Ltd, said.",company_news1,"['Ashish Anupam', 'Tata Steel Ltd']","['TMT', 'next 3-4 months', 'Tata Steel VP']","{'positive': 0.4813545048236847, 'negative': 0.5151810050010681, 'neutral': 0.003464518813416362}","{'positive': 0.8863869905471802, 'negative': 0.10255099087953568, 'neutral': 0.011061999015510082}"
"December 18, 2023 01:38 PM IST",Jai Balaji Industries raises Rs 559 crore from Tata Capital Financial Services to retire legacy NPAs,"In 2018-19, Jai Balaji had an outstanding NPA of about Rs 3,000 crore, and banks subsequently sold this debt to two ARCs.",company_news1,"['2018-19', 'Jai Balaji', 'NPA', 'Rs 3,000', 'two']","['Jai Balaji Industries', 'Rs 559', 'Tata Capital Financial Services', 'NPAs']","{'positive': 0.06010844558477402, 'negative': 0.6518915295600891, 'neutral': 0.2880000174045563}","{'positive': 0.17731234431266785, 'negative': 0.47129207849502563, 'neutral': 0.3513956069946289}"
"December 18, 2023 12:51 PM IST",Chart of the Day: Mid and small companies face a question of how to fund growth,Investors have been flocking to small and mid-caps perceiving them as better opportunities but large companies seem better equipped to sustain growth,company_news1,[],['Chart'],"{'positive': 0.9998757839202881, 'negative': 0.00011722597264451906, 'neutral': 6.9991920099710114e-06}","{'positive': 0.8909200429916382, 'negative': 0.056292574852705, 'neutral': 0.052787456661462784}"
"December 18, 2023 11:32 AM IST",Adani Group’s Ambuja Cements to invest $723 million in Green Energy projects,"The Mumbai-based cement maker, which the Adani Group acquired from Holcim Ltd. last year, will be funding this investment through internal accruals, it said in an exchange filing Monday.",company_news1,"['Mumbai', 'the Adani Group', 'Holcim Ltd.', 'last year', 'Monday']","['Adani Group’s Ambuja Cements', '$723 million', 'Green Energy']","{'positive': 0.6976059079170227, 'negative': 0.007670057937502861, 'neutral': 0.2947240471839905}","{'positive': 0.6944329142570496, 'negative': 0.025397665798664093, 'neutral': 0.28016936779022217}"
"December 18, 2023 11:51 AM IST",Bankruptcies soar as high rates and end of COVID aid hit businesses hard,‘Zombie’ firms lose lifeline as increased borrowing costs compound withdrawal of pandemic-era support,company_news1,[],['COVID'],"{'positive': 0.9808037877082825, 'negative': 0.01881875842809677, 'neutral': 0.00037746498128399253}","{'positive': 0.299988329410553, 'negative': 0.49811574816703796, 'neutral': 0.20189589262008667}"
"December 18, 2023 10:47 AM IST","Goldman ramps up credit business in India, targets rich diaspora","The investment bank wants to broaden the range of loans it offers through its shadow banking unit, according to Sonjoy Chatterjee, chairman and chief executive officer for Goldman in India.",company_news1,"['Sonjoy Chatterjee', 'Goldman', 'India']","['Goldman', 'India']","{'positive': 0.048185911029577255, 'negative': 0.2108677476644516, 'neutral': 0.740946352481842}","{'positive': 0.922249972820282, 'negative': 0.0714683011174202, 'neutral': 0.00628173490986228}"
"December 18, 2023 10:35 AM IST",Sembcorp inks deal with Japanese firms to export green ammonia from India,"Sembcorp Green Hydrogen Pte, has signed a memorandum of understanding with Japanese conglomerate Sojitz Corp and energy major Kyushu Electric Power for potential opportunities for green ammonia production, Sembcorp said on Monday.",company_news1,"['Sembcorp', 'Green Hydrogen Pte', 'Japanese', 'Sojitz Corp', 'Kyushu Electric Power', 'Sembcorp', 'Monday']","['Sembcorp', 'Japanese', 'India']","{'positive': 0.9561063051223755, 'negative': 0.002112744143232703, 'neutral': 0.04178094118833542}","{'positive': 0.3351268768310547, 'negative': 0.1977272629737854, 'neutral': 0.4671458303928375}"
"December 19, 2023 11:10 AM IST",Exclusive | Prataap snacks promoters in talks with potential buyers for sale of controlling stake,"The negotiations are being led by Sequoia capital, which owns close to 47 percent of the Indore-based company. The company's founders, the Mehta and Kumat families, which control a 22 percent stake, may also exit in a stake sale.",company_news1,"['Sequoia', '47 percent', 'Indore', 'Mehta', 'Kumat', '22 percent']",['Prataap'],"{'positive': 0.3062114715576172, 'negative': 0.006239770445972681, 'neutral': 0.6875487565994263}","{'positive': 0.3537280857563019, 'negative': 0.07897259294986725, 'neutral': 0.5672993659973145}"
"December 18, 2023 08:36 AM IST",Motorcycle icon Royal Enfield faces fresh challenge from Harley in India’s biker paradise,"Rather than a Royal Enfield favored by her father and several million other riders in India, Sandhu opted for a slick roadster from UK-based Triumph.",company_news1,"['Royal Enfield', 'several million', 'India', 'Sandhu', 'UK', 'Triumph']","['Royal Enfield', 'Harley', 'India']","{'positive': 0.21342678368091583, 'negative': 0.45758092403411865, 'neutral': 0.32899224758148193}","{'positive': 0.9042803049087524, 'negative': 0.08840127289295197, 'neutral': 0.007318435236811638}"
"December 18, 2023 07:29 PM IST","Merger with Sony gets delayed as Zee seeks more time, listing likely in Mar-Apr","The cut-off date for the merger is December 22, 2023, two years from when the merger agreement between the two media companies was signed on December 21,2021. However, Zee has now requested Sony to extend the timeline in order to make the merger scheme effective, according to a Bombay Stock Exchange (BSE) filing.",company_news1,"['December 22, 2023', 'two years', 'two', 'December 21,2021', 'Zee', 'Sony', 'Bombay Stock Exchange', 'BSE']","['Sony', 'Zee']","{'positive': 0.9206223487854004, 'negative': 0.07937472313642502, 'neutral': 2.831338179021259e-06}","{'positive': 0.18378372490406036, 'negative': 0.4944358766078949, 'neutral': 0.32178035378456116}"
"December 18, 2023 07:03 AM IST",IndiaMART is working with Novo Nordisk to halt illegal Wegovy sales,"The drugmaker's India legal team held discussions with IndiaMART's top executives to develop a ""framework"" for regularly alerting the online marketplace about listings by counterfeiters in an effort to curtail illegal sales, the source said on condition of anonymity.",company_news1,"['India', 'IndiaMART']","['IndiaMART', 'Novo Nordisk', 'Wegovy']","{'positive': 0.5823740363121033, 'negative': 0.18050594627857208, 'neutral': 0.23711998760700226}","{'positive': 0.13892994821071625, 'negative': 0.6755533218383789, 'neutral': 0.18551672995090485}"
"December 18, 2023 06:34 AM IST","India's love of homegrown single malts shakes up Pernod, Diageo","Sugarcane and mustard fields, not peat bogs, ring the distillery, where the two-year-old Indian brand's owner Piccadily is ramping up production and building a three-hole golf course to lure connoisseurs and tipplers in the whisky-loving nation.",company_news1,"['two-year-old', 'Indian', 'three']","['India', 'Pernod', 'Diageo']","{'positive': 0.6712390780448914, 'negative': 0.01495801005512476, 'neutral': 0.3138028681278229}","{'positive': 0.3266066610813141, 'negative': 0.005171698518097401, 'neutral': 0.668221652507782}"
"December 17, 2023 08:10 PM IST",Zee requests Sony to extend effective date of merger ahead of December 21 cut-off,"ZEEL's request to push the merger date, despite clearing the regulatory hurdles, comes amid reports claiming that there is an eleventh-hour tussle between the two companies on who would helm the merged entity.",company_news1,"['ZEEL', 'eleventh-hour', 'two']","['Sony', 'December 21']","{'positive': 0.08878131955862045, 'negative': 0.6935743689537048, 'neutral': 0.21764428913593292}","{'positive': 0.5995510220527649, 'negative': 0.40009385347366333, 'neutral': 0.00035514397313818336}"
"December 15, 2023 02:01 PM IST",Bain Capital’s nominee to step down from Axis Bank board,This is an important threshold which has been crossed by Bain Capital in its last stake sale this week.,company_news1,"['Bain Capital', 'this week']","['Bain Capital’s', 'Axis Bank']","{'positive': 0.40275025367736816, 'negative': 0.3631255626678467, 'neutral': 0.23412415385246277}","{'positive': 0.04088268056511879, 'negative': 0.37424004077911377, 'neutral': 0.5848773121833801}"
"December 15, 2023 01:22 PM IST","Defence ministry inks over Rs 5,300 crore deal with BEL",An electronic fuze is an integral component of medium to heavy calibre artillery guns which provide sustained artillery firepower for military operations.,company_news1,[],"['Rs 5,300', 'BEL']","{'positive': 0.016285989433526993, 'negative': 0.04045526683330536, 'neutral': 0.9432587027549744}","{'positive': 0.1436033695936203, 'negative': 0.5963668823242188, 'neutral': 0.26002973318099976}"
"December 15, 2023 12:25 PM IST","Gujarat's dedicated semiconductor policy drawing global players, says state govt",Gujarat had in July last year announced a dedicated policy to draw new investments in the semiconductor sector by offering incentives and subsidies to start operations in the state.,company_news2,"['Gujarat', 'July last year']",['Gujarat'],"{'positive': 0.9523863792419434, 'negative': 0.03470375016331673, 'neutral': 0.012909820303320885}","{'positive': 0.9483368992805481, 'negative': 0.013295249082148075, 'neutral': 0.038367852568626404}"
"December 15, 2023 12:06 PM IST","Bank of Baroda to raise up to Rs 2,500 crore via Basel III compliant bonds","The 'Capital Raising Committee' has approved a proposal to raise tranche I of Basel III compliant Tier II bonds with a base issue size of Rs 1,000 crore with a green-shoe option to retain oversubscription of up to Rs 1,500 crore, it said in a BSE filing.",company_news2,"[""Capital Raising Committee'"", 'Basel III', 'Tier II', 'Rs 1,000', 'Rs 1,500', 'BSE']","['Bank of Baroda', 'Rs 2,500', 'Basel III']","{'positive': 0.6997480392456055, 'negative': 0.300191730260849, 'neutral': 6.02468426222913e-05}","{'positive': 0.27636536955833435, 'negative': 0.49851205945014954, 'neutral': 0.22512251138687134}"
"December 15, 2023 10:27 AM IST",Adani Ports to sell Ennore terminal stake to MSC unit for $30 million,"This is India's largest private port operator's second partnership with container terminal businesses company Terminal Investment, a unit of Swiss-based MSC.",company_news2,"['India', 'second', 'Terminal Investment', 'Swiss', 'MSC']","['Adani Ports', 'Ennore', 'MSC', '$30 million']","{'positive': 0.6705653071403503, 'negative': 0.00896343495696783, 'neutral': 0.32047125697135925}","{'positive': 0.06874562054872513, 'negative': 0.05975135415792465, 'neutral': 0.8715030550956726}"
"December 15, 2023 08:26 AM IST","NCLT Mumbai approves sale of RCom real estate assets, shares","The filing attached an order of the National Company Law Tribunal's Mumbai bench in the matter of application filed by the resolution professional of Reliance Communications (RCom), seeking approval from the NCLT for undertaking the sale of certain unencumbered assets of the company.",company_news2,"[""the National Company Law Tribunal's"", 'Mumbai', 'Reliance Communications', 'NCLT']","['NCLT Mumbai', 'RCom']","{'positive': 0.9934889078140259, 'negative': 0.0004423916689120233, 'neutral': 0.006068704184144735}","{'positive': 0.6894521713256836, 'negative': 0.1754378378391266, 'neutral': 0.135110005736351}"
"December 15, 2023 07:10 AM IST",IEA sees Indian oil product demand growth slowing in 2024,"In a monthly report, the IEA projected that India's oil product demand growth would slow to 2.5% next year from 4.1% in 2023.",company_news2,"['monthly', 'IEA', 'India', '2.5%', 'next year', '4.1%', '2023']","['IEA', 'Indian', '2024']","{'positive': 0.9633932709693909, 'negative': 0.03138767182826996, 'neutral': 0.0052189952693879604}","{'positive': 0.7436699271202087, 'negative': 0.22999568283557892, 'neutral': 0.026334337890148163}"
"December 18, 2023 07:58 PM IST",Market cap of Indian VC-backed firms crossed $50 bn in 2023: Tribe Capital’s Arjun Sethi,The total market capitalisation of these companies were at a high of $65 billion during the stock market peak in 2022,company_news2,"['$65 billion', '2022']","['Indian', 'VC', '50', '2023']","{'positive': 0.2015088051557541, 'negative': 0.45916205644607544, 'neutral': 0.33932915329933167}","{'positive': 0.04918985068798065, 'negative': 0.05440540984272957, 'neutral': 0.8964048027992249}"
"December 14, 2023 02:46 PM IST","Audi, ChargeZone inaugurate ultra-fast charging station in Mumbai","Claiming to be India's first ultra-fast charging station, it has a total capacity of 450 KW, which delivers 360 KW of power to an electric vehicle, Audi India said in a statement.",company_news2,"['India', 'first', '450', '360', 'Audi India']","['Audi', 'ChargeZone', 'Mumbai']","{'positive': 0.40915101766586304, 'negative': 0.046889688819646835, 'neutral': 0.5439592599868774}","{'positive': 0.1033392921090126, 'negative': 0.6860859990119934, 'neutral': 0.210574671626091}"
